user_id,name
"544","Mix"
"545","vibin'"
"546","Favorites"
"546","Playlist #2"
"546","oldies"
"548","Hustle"
"548","uncategorized"
"548","late night jams"
"549","random stuff"
"549","color change"
"550","Early Bird"
"550","Hustle"
"550","oldies"
"551","the best"
"551","on repeat"
"551","on repeat"
"551","gym"
"551","gym"
"551","favs"
"552","gym"
"552","Mix"
"552","random stuff"
"552","Hustle"
"552","uncategorized"
"552","insomnia"
"553","the cherry on top"
"553","moody"
"554","the best"
"554","Soundproof"
"554","the cherry on top"
"554","oldies"
"554","favs"
"554","late night jams"
"555","the best"
"555","the cherry on top"
"555","Soundproof"
"555","Mix"
"556","gym"
"556","oldies"
"556","on repeat"
"556","on repeat"
"557","color change"
"557","color change"
"557","rocking!!"
"557","color change"
"557","random stuff"
"558","late night jams"
"558","Playlist #2"
"558","on repeat"
"558","the cherry on top"
"559","Playlist #1"
"560","color change"
"560","color change"
"560","oldies"
"561","moody"
"561","rocking!!"
"562","my mix"
"562","Hustle"
"562","color change"
"562","the cherry on top"
"562","gym"
"563","my mix"
"563","vibin'"
"563","moody"
"563","oldies"
"563","gym"
"564","the cherry on top"
"564","gym"
"564","the cherry on top"
"564","insomnia"
"564","favs"
"565","Mix"
"565","Early Bird"
"565","random stuff"
"565","the best"
"566","random stuff"
"566","Mix"
"567","color change"
"567","Hustle"
"567","on repeat"
"567","late night jams"
"568","color change"
"568","rocking!!"
"568","rocking!!"
"568","rocking!!"
"569","moody"
"569","random stuff"
"570","Favorites"
"570","the best"
"570","moody"
"570","random stuff"
"570","on repeat"
"574","random stuff"
"574","vibin'"
"574","Mix"
"574","color change"
"574","Hustle"
"575","insomnia"
"575","late night jams"
"575","the best"
"576","Mix"
"576","Playlist #2"
"576","vibin'"
"576","oldies"
"577","random stuff"
"577","vibin'"
"578","the best"
"578","the best"
"578","Hustle"
"578","Hustle"
"578","Hustle"
"579","moody"
"579","oldies"
"579","color change"
"579","late night jams"
"579","moody"
"579","Hustle"
"580","Playlist #1"
"581","the cherry on top"
"581","favs"
"581","moody"
"582","Hustle"
"583","Early Bird"
"584","Mix"
"584","oldies"
"584","late night jams"
"584","random stuff"
"585","color change"
"585","the cherry on top"
"585","the best"
"585","uncategorized"
"586","color change"
"586","Early Bird"
"586","color change"
"586","Favorites"
"586","on repeat"
"587","insomnia"
"587","Soundproof"
"588","Hustle"
"588","favs"
"588","the best"
"588","Early Bird"
"589","favs"
"589","favs"
"589","rocking!!"
"589","oldies"
"589","oldies"
"589","favs"
"590","moody"
"591","Soundproof"
"591","Hustle"
"592","Favorites"
"592","insomnia"
"592","Mix"
"592","late night jams"
"593","rocking!!"
"593","Mix"
"593","moody"
"593","late night jams"
"594","Mix"
"594","oldies"
"594","rocking!!"
"594","favs"
"594","the best"
"595","oldies"
"595","the cherry on top"
"595","insomnia"
"595","moody"
"595","on repeat"
"595","random stuff"
"596","random stuff"
"596","moody"
"596","favs"
"597","gym"
"597","late night jams"
"598","oldies"
"598","favs"
"598","oldies"
"598","the best"
"598","on repeat"
"599","insomnia"
"599","on repeat"
"599","uncategorized"
"600","Soundproof"
"600","late night jams"
"602","the cherry on top"
"602","random stuff"
"602","Mix"
"602","color change"
"602","gym"
"602","color change"
"602","the cherry on top"
"604","Hustle"
"604","Hustle"
"604","the cherry on top"
"604","Playlist #4"
"604","my mix"
"605","vibin'"
"605","rocking!!"
"605","insomnia"
"605","my mix"
"605","color change"
"605","the cherry on top"
"606","Mix"
"606","the best"
"607","insomnia"
"607","my mix"
"608","on repeat"
"608","Soundproof"
"608","vibin'"
"608","favs"
"609","insomnia"
"609","uncategorized"
"609","Mix"
"610","Mix"
"610","Early Bird"
"612","Early Bird"
"612","Soundproof"
"612","Hustle"
"613","insomnia"
"614","Hustle"
"614","rocking!!"
"614","rocking!!"
"615","favs"
"615","random stuff"
"615","moody"
"616","random stuff"
"616","Favorites"
"616","Early Bird"
"616","favs"
"616","gym"
"616","moody"
"617","late night jams"
"617","insomnia"
"617","the cherry on top"
"617","Favorites"
"617","favs"
"617","Early Bird"
"618","Soundproof"
"618","rocking!!"
"618","rocking!!"
"618","oldies"
"618","rocking!!"
"619","moody"
"619","on repeat"
"619","Favorites"
"620","vibin'"
"620","Mix"
"620","on repeat"
"620","moody"
"620","Hustle"
"620","Hustle"
"621","Early Bird"
"621","late night jams"
"621","Soundproof"
"621","gym"
"621","late night jams"
"621","rocking!!"
"621","moody"
"621","random stuff"
"621","Hustle"
"623","moody"
"623","gym"
"623","Soundproof"
"623","color change"
"623","color change"
"623","vibin'"
"624","gym"
"624","random stuff"
"624","vibin'"
"624","Hustle"
"624","rocking!!"
"624","Mix"
"624","uncategorized"
"625","random stuff"
"625","Hustle"
"626","my mix"
"627","the best"
"627","favs"
"627","Favorites"
"627","moody"
"627","uncategorized"
"628","moody"
"628","Mix"
"629","oldies"
"630","color change"
"631","color change"
"631","my mix"
"631","Playlist #3"
"631","insomnia"
"631","the best"
"632","Soundproof"
"632","Mix"
"632","Favorites"
"632","vibin'"
"632","insomnia"
"633","my mix"
"633","insomnia"
"633","Favorites"
"633","insomnia"
"633","insomnia"
"634","the best"
"634","late night jams"
"634","the best"
"635","Mix"
"635","uncategorized"
"635","Early Bird"
"635","Mix"
"636","uncategorized"
"636","vibin'"
"637","oldies"
"638","favs"
"639","oldies"
"640","the cherry on top"
"641","Playlist #1"
"641","random stuff"
"641","uncategorized"
"641","on repeat"
"642","random stuff"
"642","the cherry on top"
"642","rocking!!"
"642","rocking!!"
"643","Hustle"
"644","Mix"
"644","the best"
"645","Favorites"
"645","Mix"
"645","rocking!!"
"645","Hustle"
"646","vibin'"
"647","Soundproof"
"647","uncategorized"
"648","random stuff"
"648","oldies"
"648","the best"
"649","late night jams"
"649","the cherry on top"
"649","Mix"
"649","the best"
"649","uncategorized"
"649","Early Bird"
"649","insomnia"
"649","gym"
"650","Hustle"
"650","gym"
"650","oldies"
"651","insomnia"
"651","vibin'"
"652","favs"
"653","uncategorized"
"653","moody"
"653","late night jams"
"654","insomnia"
"654","Soundproof"
"654","vibin'"
"655","rocking!!"
"655","Soundproof"
"655","uncategorized"
"655","favs"
"656","Soundproof"
"656","insomnia"
"657","Favorites"
"657","moody"
"658","uncategorized"
"659","Hustle"
"659","favs"
"660","oldies"
"662","moody"
"662","late night jams"
"662","Hustle"
"662","on repeat"
"663","the best"
"663","late night jams"
"664","rocking!!"
"664","moody"
"664","my mix"
"664","late night jams"
"665","moody"
"665","gym"
"665","Hustle"
"665","uncategorized"
"665","gym"
"666","uncategorized"
"667","late night jams"
"667","random stuff"
"668","on repeat"
"669","moody"
"669","insomnia"
"669","vibin'"
"670","the cherry on top"
"670","Playlist #2"
